"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Balack's Cove","Low Tide","Vanilla Stilton","-","16.42%","Davy Jones",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","15.06%","Brimstone",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","14.83%","Enslaved Spirit",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","14.82%","Twisted Fiend",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.85%","Derr Lich",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.83%","Tidal Fisher",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.66%","Nerg Lich",10825
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.54%","Elub Lich",10825
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","23.07%","Derr Lich",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","23.00%","Nerg Lich",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","22.44%","Elub Lich",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","14.82%","Balack the Banished",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","6.88%","Enslaved Spirit",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","3.83%","Davy Jones",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","3.09%","Brimstone",19104
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","2.87%","Twisted Fiend",19104
"Balack's Cove","Medium Tide","Vanilla Stilton","-","18.94%","Nerg Lich",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","18.05%","Elub Lich",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","17.05%","Derr Lich",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","12.40%","Twisted Fiend",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","11.85%","Davy Jones",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","11.52%","Enslaved Spirit",903
"Balack's Cove","Medium Tide","Vanilla Stilton","-","10.19%","Brimstone",903
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","38.54%","Balack the Banished",4733
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","21.53%","Derr Lich",4733
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","20.22%","Nerg Lich",4733
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","19.71%","Elub Lich",4733
"Balack's Cove","High Tide","Vanilla Stilton","-","100.00%","Riptide",1
"Balack's Cove","High Tide","Vengeful Vanilla Stilton","-","100.00%","Riptide",1
