"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Epilogue Falls","Sparse Morsel","Gouda/Brie","-","50.00%","Scornful Scallop",26
"Epilogue Falls","Sparse Morsel","Gouda/Brie","-","26.92%","Abrasive Abalone",26
"Epilogue Falls","Sparse Morsel","Gouda/Brie","-","23.08%","Crusty Crab",26
"Epilogue Falls","Common Morsel","Gouda/Brie","-","50.00%","Abrasive Abalone",2
"Epilogue Falls","Common Morsel","Gouda/Brie","-","50.00%","Crusty Crab",2
"Epilogue Falls","Abundant Morsel","Gouda/Brie","-","50.00%","Abrasive Abalone",12
"Epilogue Falls","Abundant Morsel","Gouda/Brie","-","25.00%","Crusty Crab",12
"Epilogue Falls","Abundant Morsel","Gouda/Brie","-","25.00%","Scornful Scallop",12
"Epilogue Falls","Common Halophyte","Gouda/Brie","-","50.00%","Abrasive Abalone",2
"Epilogue Falls","Common Halophyte","Gouda/Brie","-","50.00%","Scornful Scallop",2
"Epilogue Falls","Abundant Halophyte","Gouda/Brie","-","44.44%","Crusty Crab",18
"Epilogue Falls","Abundant Halophyte","Gouda/Brie","-","38.89%","Abrasive Abalone",18
"Epilogue Falls","Abundant Halophyte","Gouda/Brie","-","16.67%","Scornful Scallop",18
"Epilogue Falls","Sparse Algae","Gouda/Brie","-","50.00%","Abrasive Abalone",4
"Epilogue Falls","Sparse Algae","Gouda/Brie","-","50.00%","Crusty Crab",4
"Epilogue Falls","Abundant Algae","Gouda/Brie","-","53.85%","Abrasive Abalone",13
"Epilogue Falls","Abundant Algae","Gouda/Brie","-","38.46%","Crusty Crab",13
"Epilogue Falls","Abundant Algae","Gouda/Brie","-","7.69%","Scornful Scallop",13
"Epilogue Falls","Sparse Coral","Gouda/Brie","-","100.00%","Abrasive Abalone",3
"Epilogue Falls","Common Coral","Gouda/Brie","-","100.00%","Scornful Scallop",2
"Epilogue Falls","Common Shell","Gouda/Brie","-","100.00%","Abrasive Abalone",2
"Epilogue Falls","Common Plot Hook","Gouda/Brie","-","100.00%","Abrasive Abalone",2
"Epilogue Falls","Sparse Morsel","SB+","-","60.00%","Crusty Crab",5
"Epilogue Falls","Sparse Morsel","SB+","-","20.00%","Abrasive Abalone",5
"Epilogue Falls","Sparse Morsel","SB+","-","20.00%","Scornful Scallop",5
"Epilogue Falls","Common Morsel","SB+","-","27.27%","Crusty Crab",11
"Epilogue Falls","Common Morsel","SB+","-","27.27%","Scornful Scallop",11
"Epilogue Falls","Common Morsel","SB+","-","27.27%","Barbaric Barnacle",11
"Epilogue Falls","Common Morsel","SB+","-","18.18%","Abrasive Abalone",11
"Epilogue Falls","Abundant Morsel","SB+","-","30.43%","Abrasive Abalone",46
"Epilogue Falls","Abundant Morsel","SB+","-","28.26%","Crusty Crab",46
"Epilogue Falls","Abundant Morsel","SB+","-","28.26%","Scornful Scallop",46
"Epilogue Falls","Abundant Morsel","SB+","-","13.04%","Barbaric Barnacle",46
"Epilogue Falls","Sparse Halophyte","SB+","-","50.00%","Abrasive Abalone",2
"Epilogue Falls","Sparse Halophyte","SB+","-","50.00%","Barbaric Barnacle",2
"Epilogue Falls","Common Halophyte","SB+","-","50.00%","Abrasive Abalone",2
"Epilogue Falls","Common Halophyte","SB+","-","50.00%","Scornful Scallop",2
"Epilogue Falls","Abundant Halophyte","SB+","-","32.74%","Crusty Crab",168
"Epilogue Falls","Abundant Halophyte","SB+","-","30.95%","Abrasive Abalone",168
"Epilogue Falls","Abundant Halophyte","SB+","-","18.45%","Scornful Scallop",168
"Epilogue Falls","Abundant Halophyte","SB+","-","17.86%","Barbaric Barnacle",168
"Epilogue Falls","Sparse Algae","SB+","-","40.00%","Crusty Crab",10
"Epilogue Falls","Sparse Algae","SB+","-","40.00%","Scornful Scallop",10
"Epilogue Falls","Sparse Algae","SB+","-","20.00%","Barbaric Barnacle",10
"Epilogue Falls","Common Algae","SB+","-","50.00%","Scornful Scallop",2
"Epilogue Falls","Common Algae","SB+","-","50.00%","Barbaric Barnacle",2
"Epilogue Falls","Abundant Algae","SB+","-","34.78%","Abrasive Abalone",46
"Epilogue Falls","Abundant Algae","SB+","-","30.43%","Crusty Crab",46
"Epilogue Falls","Abundant Algae","SB+","-","17.39%","Scornful Scallop",46
"Epilogue Falls","Abundant Algae","SB+","-","17.39%","Barbaric Barnacle",46
"Epilogue Falls","Sparse Coral","SB+","-","50.00%","Abrasive Abalone",6
"Epilogue Falls","Sparse Coral","SB+","-","50.00%","Barbaric Barnacle",6
"Epilogue Falls","Abundant Shell","SB+","-","40.00%","Barbaric Barnacle",10
"Epilogue Falls","Abundant Shell","SB+","-","30.00%","Crusty Crab",10
"Epilogue Falls","Abundant Shell","SB+","-","20.00%","Scornful Scallop",10
"Epilogue Falls","Abundant Shell","SB+","-","10.00%","Abrasive Abalone",10
"Epilogue Falls","Within the Waterfall","SB+","-","100.00%","Nyagarha the Falls Guardian",4
"Epilogue Falls","Sparse Morsel","Metaphor Manchego","-","44.59%","Menacing Medusozoa",74
"Epilogue Falls","Sparse Morsel","Metaphor Manchego","-","32.43%","Anguished Anemone",74
"Epilogue Falls","Sparse Morsel","Metaphor Manchego","-","22.97%","Belligerent Berghia",74
"Epilogue Falls","Common Morsel","Metaphor Manchego","-","37.14%","Menacing Medusozoa",70
"Epilogue Falls","Common Morsel","Metaphor Manchego","-","32.86%","Anguished Anemone",70
"Epilogue Falls","Common Morsel","Metaphor Manchego","-","30.00%","Belligerent Berghia",70
"Epilogue Falls","Abundant Morsel","Metaphor Manchego","-","40.66%","Menacing Medusozoa",91
"Epilogue Falls","Abundant Morsel","Metaphor Manchego","-","39.56%","Anguished Anemone",91
"Epilogue Falls","Abundant Morsel","Metaphor Manchego","-","19.78%","Belligerent Berghia",91
"Epilogue Falls","Sparse Halophyte","Metaphor Manchego","-","38.89%","Anguished Anemone",72
"Epilogue Falls","Sparse Halophyte","Metaphor Manchego","-","30.56%","Belligerent Berghia",72
"Epilogue Falls","Sparse Halophyte","Metaphor Manchego","-","30.56%","Menacing Medusozoa",72
"Epilogue Falls","Common Halophyte","Metaphor Manchego","-","41.24%","Anguished Anemone",97
"Epilogue Falls","Common Halophyte","Metaphor Manchego","-","36.08%","Menacing Medusozoa",97
"Epilogue Falls","Common Halophyte","Metaphor Manchego","-","22.68%","Belligerent Berghia",97
"Epilogue Falls","Abundant Halophyte","Metaphor Manchego","-","40.86%","Menacing Medusozoa",279
"Epilogue Falls","Abundant Halophyte","Metaphor Manchego","-","34.41%","Anguished Anemone",279
"Epilogue Falls","Abundant Halophyte","Metaphor Manchego","-","24.73%","Belligerent Berghia",279
"Epilogue Falls","Sparse Algae","Metaphor Manchego","-","38.78%","Anguished Anemone",49
"Epilogue Falls","Sparse Algae","Metaphor Manchego","-","32.65%","Menacing Medusozoa",49
"Epilogue Falls","Sparse Algae","Metaphor Manchego","-","28.57%","Belligerent Berghia",49
"Epilogue Falls","Common Algae","Metaphor Manchego","-","40.30%","Menacing Medusozoa",67
"Epilogue Falls","Common Algae","Metaphor Manchego","-","37.31%","Anguished Anemone",67
"Epilogue Falls","Common Algae","Metaphor Manchego","-","22.39%","Belligerent Berghia",67
"Epilogue Falls","Abundant Algae","Metaphor Manchego","-","40.74%","Anguished Anemone",216
"Epilogue Falls","Abundant Algae","Metaphor Manchego","-","32.87%","Menacing Medusozoa",216
"Epilogue Falls","Abundant Algae","Metaphor Manchego","-","26.39%","Belligerent Berghia",216
"Epilogue Falls","Sparse Coral","Metaphor Manchego","-","66.67%","Anguished Anemone",6
"Epilogue Falls","Sparse Coral","Metaphor Manchego","-","33.33%","Menacing Medusozoa",6
"Epilogue Falls","Common Coral","Metaphor Manchego","-","44.44%","Anguished Anemone",18
"Epilogue Falls","Common Coral","Metaphor Manchego","-","38.89%","Menacing Medusozoa",18
