Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Slushy Shoreline,-,Ghastly Galleon Gouda,-,15.79%,Hollowhead,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,14.74%,Candy Cat,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,13.68%,Zombot Unipire,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,8.42%,Spirit Light,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,7.37%,Teenage Vampire,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,7.37%,Trick,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,6.32%,Cobweb,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,5.26%,Grey Recluse,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,5.26%,Treat,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,5.26%,Tricky Witch,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,5.26%,Spectral Swashbuckler,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,4.21%,Gourdborg,95
Slushy Shoreline,-,Ghastly Galleon Gouda,-,1.05%,Grave Robber,95
Fiery Warpath,-,Ghastly Galleon Gouda,-,7.84%,Pumpkin Hoarder,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,7.06%,Candy Goblin,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,7.06%,Scorned Pirate,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.67%,Grey Recluse,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.27%,Wild Chainsaw,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.27%,Dire Lycan,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,5.49%,Gourd Ghoul,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,5.1%,Hollowed,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.71%,Sugar Rush,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.71%,Candy Cat,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.31%,Shortcut,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.31%,Spectral Butler,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.31%,Treat,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.31%,Spectral Swashbuckler,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,3.92%,Maize Harvester,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,3.53%,Hollowed Minion,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,2.75%,Swamp Thang,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,2.35%,Trick,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.96%,Tricky Witch,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.96%,Gourdborg,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.96%,Grave Robber,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.57%,Titanic Brain-Taker,413
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.57%,Bonbon Gummy Globlin,413
Mountain,-,Ghastly Galleon Gouda,-,11.9%,Candy Cat,336
Mountain,-,Ghastly Galleon Gouda,-,11.01%,Spirit Light,336
Mountain,-,Ghastly Galleon Gouda,-,10.71%,Cobweb,336
Mountain,-,Ghastly Galleon Gouda,-,10.12%,Tricky Witch,336
Mountain,-,Ghastly Galleon Gouda,-,9.82%,Zombot Unipire,336
Mountain,-,Ghastly Galleon Gouda,-,9.82%,Teenage Vampire,336
Mountain,-,Ghastly Galleon Gouda,-,8.93%,Hollowhead,336
Mountain,-,Ghastly Galleon Gouda,-,8.63%,Spectral Swashbuckler,336
Mountain,-,Ghastly Galleon Gouda,-,8.04%,Trick,336
Mountain,-,Ghastly Galleon Gouda,-,4.46%,Treat,336
Mountain,-,Ghastly Galleon Gouda,-,3.57%,Grey Recluse,336
Mountain,-,Ghastly Galleon Gouda,-,2.38%,Gourdborg,336
Mountain,-,Ghastly Galleon Gouda,-,0.6%,Grave Robber,336
Town of Gnawnia,-,Ghastly Galleon Gouda,-,12.43%,Zombot Unipire,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,11.24%,Tricky Witch,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.26%,Spectral Swashbuckler,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.26%,Spirit Light,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.06%,Hollowhead,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.47%,Cobweb,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.47%,Candy Cat,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,7.89%,Teenage Vampire,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,6.71%,Trick,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,4.73%,Treat,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,4.14%,Grey Recluse,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,2.56%,Gourdborg,511
Town of Gnawnia,-,Ghastly Galleon Gouda,-,0.79%,Grave Robber,511
Muridae Market,-,Ghastly Galleon Gouda,-,7.63%,Gourd Ghoul,485
Muridae Market,-,Ghastly Galleon Gouda,-,7.01%,Scorned Pirate,485
Muridae Market,-,Ghastly Galleon Gouda,-,6.19%,Grey Recluse,485
Muridae Market,-,Ghastly Galleon Gouda,-,6.19%,Dire Lycan,485
Muridae Market,-,Ghastly Galleon Gouda,-,6.19%,Hollowed Minion,485
Muridae Market,-,Ghastly Galleon Gouda,-,5.77%,Wild Chainsaw,485
Muridae Market,-,Ghastly Galleon Gouda,-,5.15%,Spectral Swashbuckler,485
Muridae Market,-,Ghastly Galleon Gouda,-,4.95%,Shortcut,485
Muridae Market,-,Ghastly Galleon Gouda,-,4.95%,Maize Harvester,485
Muridae Market,-,Ghastly Galleon Gouda,-,4.74%,Treat,485
